,lat,long,name,npsn,url,level
212,-6.3224000,106.85240,SDN Cijantung 01 Pg.,20108814,603EF494-2BF5-E011-B7F0-D5D6D37F86D6,SD
213,-6.2399000,106.93920,SD NEGERI PONDOK KELAPA 07 PAGI,20108644,C0730B95-2BF5-E011-A590-07FD7FB1F936,SD
214,-6.1530000,106.79840,SDN JEMBATAN BESI 02 PT,20105243,9099C994-2BF5-E011-BB8A-BBF4478EB6E7,SD
215,-6.2350000,106.94380,SD LABORATORIUM JAKARTA,20109086,A00EB195-2BF5-E011-B47F-7756648B731F,SD
216,-6.2739000,106.85050,SDN Pejaten Timur 20,20106105,0043DD94-2BF5-E011-BCEE-53EB53C315F3,SD
217,-6.1523000,106.80600,SDN Duri Utara 06 Pt.,20102096,407EC994-2BF5-E011-9B86-B51FB9B8D343,SD
218,-6.1624000,106.73790,SDAL-MUKHLISIN,20109310,D04BA095-2BF5-E011-918A-F7F85CEAD3B8,SD
219,-6.1824000,106.86670,SD MELANIA III,20104775,207A8895-2BF5-E011-8798-579102E670C9,SD
220,-6.1594000,106.74820,SD NEGERI KEMBANGAN UTARA 10 PG,20105379,A09BBB94-2BF5-E011-84FA-F9D8B1628457,SD
221,-6.2477000,106.82870,SD NEGERI TEGAL PARANG 03 PG,20102202,B003EB94-2BF5-E011-B813-F916B4FC66F2,SD
222,-6.1362000,106.83340,SDN Pademangan Barat 01 Pg.,20101031,705DAE94-2BF5-E011-AA4B-713D5E1D23EF,SD
223,-6.2703000,106.80520,SD NEGERI CIPETE SELATAN 05 PAGI,20105855,2016DF94-2BF5-E011-9778-9DA1B1B3F07E,SD
224,-6.1155000,106.88240,SDK EIRENE,20105026,802C9095-2BF5-E011-A415-33677E81EDC0,SD
225,-6.2630000,106.84860,SDS Insan Mandiri,20106266,406EA495-2BF5-E011-B41F-BB159E5DC431,SD
226,-6.1862000,106.81870,SDN Kampung Bali 07 Pg.,20104574,A0249D94-2BF5-E011-98BF-397EC08E5E13,SD
227,-6.1346000,106.74410,SDN KAPUK 12 PETANG,20101926,E08CCF94-2BF5-E011-8140-C1484F2B8985,SD
228,-6.2644000,106.88350,SDN Kebon Pala 04 Pg.,20104133,7052FF94-2BF5-E011-A736-63C9B4994E24,SD
229,-6.1960000,106.77600,SD NEGERI SUKABUMI SELATAN 05 PG,20105516,00CEC194-2BF5-E011-90DB-1BC465E6CB35,SD
230,-6.1965000,106.93540,SDN Penggilingan 04 Petang,20104210,005A1195-2BF5-E011-A826-CF3881F4ED34,SD
231,-6.1157000,106.92200,SDN Semper Barat 09 Pagi,20100582,507CB994-2BF5-E011-9849-8BCEA37F64AD,SD
232,-6.1025000,106.93820,SD NEGERI CILINCING 04 PT,20101027,A094B794-2BF5-E011-BF8D-8512B3ABC1D7,SD
233,-6.1467000,106.73400,SDS Kasih Setia,20105702,D0FC9E95-2BF5-E011-965B-B327FC4001D7,SD
234,-6.1938000,106.88930,SD TARAKANITA 5,20109107,3056B395-2BF5-E011-8C9B-55247014169B,SD
235,-6.1652000,106.77140,SD PELITA II,20105738,30319795-2BF5-E011-8765-A5C14DC3F77A,SD
236,-6.2208000,106.83600,SD NEGERI GUNTUR 01 PAGI,20105921,50DEF194-2BF5-E011-BDE5-91893F560D06,SD
237,-6.1528000,106.81020,SDS E l o i,20105653,C0A89C95-2BF5-E011-A7C0-3D505CC3B34D,SD
238,-6.2252000,106.92940,SD NEGERI MALAKA SARI 04 PG,20108615,E0F00995-2BF5-E011-BC3E-39218C719527,SD
239,-6.1438000,106.70220,SDN PEGADUNGAN 11 PG,20105455,80BDD694-2BF5-E011-8D70-03EC2A95C16A,SD
240,-6.2586000,106.80340,SD NEGERI CIPETE UTARA 10 PAGI,20105863,80D4E994-2BF5-E011-8853-55A7FE6A4B75,SD
241,-6.1711000,106.85430,SEKOLAH DASAR NEGERI HARAPAN MULIA 03 PAGI,20104538,0098A594-2BF5-E011-A0A7-71F527708B95,SD
242,-6.1452000,106.77730,SDS Almasih,20105612,C0349995-2BF5-E011-8BCA-2125C7B3AE78,SD
243,-6.2519000,106.89510,SD ANGKASA 05 PAGI,20103917,302FAC95-2BF5-E011-A1BA-C3659FA557B2,SD
244,-6.3070000,106.89840,SD NIZAMIA ANDALUSIA,69759144,10FBF185-6BD2-E211-B6EF-D90116CBD672,SD
245,-6.3184000,106.86430,SDS Dharma Bakti,20109201,9071AA95-2BF5-E011-8193-DF0E63BED0B7,SD
246,-6.1274000,106.91040,SDN Tugu Utara 07 Pg.,20104958,4030B594-2BF5-E011-B72D-67E4405216B1,SD
247,-6.2111000,106.87310,SDN PISANGAN BARU 01,20109029,901E1895-2BF5-E011-A5F6-6935F617974C,SD
248,-6.1990000,106.86860,SDS Muhammadiyah 23,20108437,805FB495-2BF5-E011-ADE9-E13D55A106CA,SD
249,-6.1644000,106.70790,SD IT DAARUN NA IIM,20110202,50526744-0133-E211-B0A0-51386D533A1A,SD
250,-6.2319000,106.81020,SD NEGERI RAWA BARAT 09 PAGI,20106184,80D5E794-2BF5-E011-9F29-EF07B4343623,SD
251,-6.1391000,106.83540,SDN Pademangan Barat 12 Pg.,20101041,004FAF94-2BF5-E011-A573-D7D3A9A643C1,SD
252,-6.1877000,106.72490,SD NEGERI KEMBANGAN SELATAN 01 PG,20105366,60CABC94-2BF5-E011-9216-7FE5068A07F1,SD
253,-6.1503000,106.77760,SDS Duta Ursula,20105652,E0419A95-2BF5-E011-AFE0-4DDFFB43EA96,SD
254,-6.1005000,106.93100,SDS DARUSSALAM,20105014,10219595-2BF5-E011-9CEB-6DF7C5867286,SD
255,-6.2324000,106.74840,SD NEGERI PETUKANGAN UTARA 08,20106143,F094E294-2BF5-E011-A673-2FDBE448FAC3,SD
256,-6.1540000,106.80400,SD NEGERI DURI UTARA 02 PETANG,20102100,2049C994-2BF5-E011-B21B-6BDB6A0473CE,SD
257,-6.1763910,106.91095,SDN Pegangsaan Dua 09 Pt.,20104889,E01DB794-2BF5-E011-8EF4-1B54C7FCC27A,SD
258,-6.2461000,106.87650,SDN Cipinang Cempedak 01 Pagi,20108463,E03A0995-2BF5-E011-9BE5-FD44303590EC,SD
259,-6.1658000,106.86310,SD NEGERI CEMPAKA BARU 13 PAGI,20104491,3056A594-2BF5-E011-A59D-5D2CA7FE42EC,SD
260,-6.1637300,106.84726,SD NEGERI KEMAYORAN 11 PG,20104622,C0DAA694-2BF5-E011-8445-6F5ACD611554,SD
261,-6.2302000,106.87130,SD ISLAM FAVORIT ASSALAFY,20109185,E081AF95-2BF5-E011-97AB-653D599E4B8F,SD
262,-6.2335000,106.89650,SD NEGERI PONDOK BAMBU 03 PG,20108625,30DF0B95-2BF5-E011-ACC2-9172DF4BB6FE,SD
263,-6.2955000,106.84460,SDN Pejaten Timur 03 Pg.,20106093,00A4DC94-2BF5-E011-82A3-65429097CB77,SD
264,-6.3108000,106.86570,SDN Susukan 02 Pg.,20103461,40AFF894-2BF5-E011-BD11-5789BA225A51,SD
265,-6.1194000,106.90850,SDS Uswatun Hasanah Pg,20105129,80C39195-2BF5-E011-8441-0F3E4EDE0667,SD
266,-6.1753000,106.86350,SD NEGERI CEMPAKA PUTIH BARAT 01 PAGI,20100374,4093A394-2BF5-E011-B3B0-65D33638052A,SD
267,-6.1516000,106.82760,SDN KARANG ANYAR 07 PAGI,20100517,6003A994-2BF5-E011-8244-2D0D92E3D3D7,SD
268,-6.1229000,106.92140,SDN TUGU UTARA 22,20100625,D0EBB594-2BF5-E011-A5C2-7DF3C237724C,SD
269,-6.1260000,106.91540,SDN Tugu Utara 09 Pg.,20100575,D04AB594-2BF5-E011-820C-2FBE2153CF94,SD
270,-6.1959000,106.87990,SD NEGERI RAWAMANGUN 09 PAGI ,20103348,90841695-2BF5-E011-BCCC-FB60ABAC19D9,SD
271,-6.2539000,106.75980,SD NEGERI PESANGGRAHAN 09 PAGI,20106129,00CFE194-2BF5-E011-83FB-2FC3047C224B,SD
272,-6.2358000,106.88830,SD NEGERI CIPINANG MUARA 15 PAGI,20108541,90330895-2BF5-E011-AA9D-214C3964F5E5,SD
273,-6.3055000,106.82780,SDN Kebagusan 05 Pt.,20105990,C096DB94-2BF5-E011-BA0C-99EFC9D3DCD2,SD
274,-6.2441000,106.90040,SDN Cipinang Melayu 08 Pg.,20104366,203BFD94-2BF5-E011-A158-4F473B795981,SD
275,-5.7965000,106.49560,SD NEGERI PULAU TIDUNG 02 PG,20104474,80C29B94-2BF5-E011-AABF-732419A142F3,SD
276,-6.1425000,106.76330,SDS ANUGRAH,20105616,4024A095-2BF5-E011-A810-FF5E0505429F,SD
277,-6.2402000,106.90200,SDS Nurul Iman,20109091,90D9B095-2BF5-E011-AF53-7B93D942CBBE,SD
278,-6.1094000,106.89900,SD STRADA ST FRANSISKUS XAVERIUS,20105110,50679195-2BF5-E011-95FA-4BE5A3DF691E,SD
279,-6.3206000,106.85030,SD NEGERI BARU 01 PAGI,20108989,50D7F394-2BF5-E011-98A2-05AA8C756EB3,SD
280,-6.1374000,106.80270,SDN Pekojan 02 Petang,20105462,001FCA94-2BF5-E011-B5DE-F906DD3C4F66,SD
281,-6.3251000,106.83730,SDN Lenteng Agung 11,20102271,00BEDA94-2BF5-E011-A582-75447104050B,SD
282,-6.1003000,106.70830,SD NEGERI KAMAL 06 PG,20105281,A0F2D294-2BF5-E011-B427-D115F1B2F6C9,SD
283,-6.2099000,106.89120,SDS KRIDA PUTRA,20103882,9064B395-2BF5-E011-B305-0F463D47C086,SD
284,-6.3176000,106.87600,SDN Ciracas 06 Pg.,20104356,A074F794-2BF5-E011-9531-C93212B9352E,SD
285,-6.2500000,106.86940,SDN Cawang 09,20104375,40D20495-2BF5-E011-B759-2108CB2DD31D,SD
286,-6.2928050,106.86170,SDN Kampung Tengah 09 Pg.,20103482,40610195-2BF5-E011-A157-1FA8A9B2C445,SD
287,-6.2157000,106.84830,SD NEGERI MANGGARAI 08 PETANG,20102290,E0E0EF94-2BF5-E011-82BB-C159135A6F07,SD
288,-6.1447000,106.79480,SDJOY,20105690,80349B95-2BF5-E011-873D-5BCE01B7E0E3,SD
289,-6.1951000,106.94930,SDS Harapan Bunda,20103937,A0C6B195-2BF5-E011-99BB-65F29D0671F0,SD
290,-6.1460000,106.82720,SD NEGERI MANGGA DUA SELATAN 05 PG,20104639,0046A994-2BF5-E011-8423-5B38B831E52B,SD
291,-6.1827000,106.87200,SD NEGERI CEMPAKA PUTIH TIMUR 01PG,20100528,D04CA494-2BF5-E011-8305-39F576C3D012,SD
292,-6.1708000,106.90180,SDS Tunas Karya I,20105122,70E69295-2BF5-E011-AEC5-B38C709421C1,SD
293,-6.1251000,106.72340,SDS Al-Qomar,20105610,009EA095-2BF5-E011-A1B5-1F87D8F66749,SD
294,-6.1166000,106.88040,SDS Mutiara II,20105067,C0248F95-2BF5-E011-A217-29A814870700,SD
295,-6.1531000,106.75940,SD NEGERI KEDAUNG KALIANGKE 11 PG,20105331,1055D094-2BF5-E011-87ED-354B65E8F397,SD
296,-6.1744000,106.80060,SD NEGERI TOMANG 08 PAGI,20101170,4032C894-2BF5-E011-B1D3-A94E0D7FF691,SD
297,-6.2247000,106.88230,SDS DWI CAKTI BHAKTI PALAD,20103941,C0CEAE95-2BF5-E011-8CE5-1D77BF1DF764,SD
298,-6.2305000,106.85550,SD NEGERI TEBET TIMUR 19 PAGI,20102205,108DF194-2BF5-E011-8259-B7EFC4A30D08,SD
299,-6.1703000,106.72320,SDS Impian Bunda,20101745,60BA9E95-2BF5-E011-8546-59477E511C9A,SD
300,-6.2788000,106.79980,SD ISLAM AL IKHLAS,20105810,A0A3020F-8DFA-E111-A307-77F620AB2F9D,SD
301,-6.2390000,106.90480,SD TUNAS CEMERLANG,20109085,F048B095-2BF5-E011-BF21-31CA45A5847B,SD
302,-6.2645000,106.79540,SD PANGUDI LUHUR,20106310,D050A595-2BF5-E011-A839-734AC836E175,SD
303,-6.1202000,106.71560,SD PERMATA,20109574,A017A295-2BF5-E011-9918-F70A0F9C52AC,SD
304,-6.2301000,106.83910,SDS Yasporbi I,20106335,4081A995-2BF5-E011-858D-1B7C94130665,SD
305,-6.1385000,106.83020,SDN MANGGA DUA SELATAN 03 PG.,20100473,C038A994-2BF5-E011-B189-F328C1787F98,SD
306,-6.2573000,106.81500,SD KUPU KUPU,20102704,E0C7A895-2BF5-E011-8414-C5D65295D943,SD
307,-6.2397000,106.75160,SDI Plus Darul Musthofa,20106278,205CA695-2BF5-E011-A955-C7E5AB3DA895,SD
308,-6.1699000,106.84650,SDS KARTINI,20104751,80B78995-2BF5-E011-A1E5-F7019BFD19EF,SD
309,-6.1653000,106.84270,SD NEGERI KEMAYORAN 02 PT,20104615,2094A694-2BF5-E011-B628-670088B5BF9B,SD
310,-6.3237000,106.81800,SDN Jagakarsa 06 Pg.,20105934,A055D894-2BF5-E011-9929-6927D6289326,SD
311,-6.3152000,106.89850,SDN Bambu Apus 01 Pg.,20104314,60C5F994-2BF5-E011-B2ED-7B849A8A75F9,SD
312,-6.2411000,106.84780,SD BINA GITA GEMILANG,20106276,8024A995-2BF5-E011-B0D0-1D4F532294C8,SD
313,-6.2211000,106.94300,SD AL MUHAJIRIN,20109079,008BB095-2BF5-E011-A23E-F594CD4020EB,SD
314,-6.3453000,106.83040,SDN Srengseng Sawah 07 Pg.,20106193,305ED994-2BF5-E011-9698-0FE3D2A5125D,SD
315,-6.3070000,106.81340,SDS Borobudur,20106258,F0F5A395-2BF5-E011-8EEC-B9606A616060,SD
316,-6.1828000,106.85190,SD NEGERI JOHAR BARU 16 PT,20104551,C072A294-2BF5-E011-B936-DDDF2E5DFE3C,SD
317,-6.1319000,106.84320,SDS Santo Lukas I,20105097,A0F68D95-2BF5-E011-B3D6-BDB66916B4EB,SD
318,-6.1383000,106.77730,SDN PENJARINGAN 08 PAGI,20100638,3089AD94-2BF5-E011-A623-2B8317F669BF,SD
319,-6.2163000,106.85500,SDN Manggarai 09 Pg.,20102289,70EEEF94-2BF5-E011-8E4D-4527601B4D6A,SD
320,-6.1700000,106.74800,SD NEGERI KEMBANGAN UTARA 08 PT,20105377,5078BD94-2BF5-E011-9A22-473C8D7220FE,SD
321,-6.2715000,106.81930,SDS KEMBANG,20109471,6083060F-8DFA-E111-A060-7B4E47504D21,SD
322,-6.1877000,106.86140,SD NEGERI JOHAR BARU 01 PAGI,20104540,30F0A194-2BF5-E011-9825-7F8D04134883,SD
323,-6.1941000,106.84570,SDS Rumah Kita,20104806,407F8795-2BF5-E011-845E-DB760B90F9DE,SD
324,-6.1457000,106.79860,SD NEGERI ANGKE 05 PAGI,20105143,1020C994-2BF5-E011-8930-A33CBFE0337A,SD
325,-6.2793000,106.85160,SDS Al-Fathiyah,20108868,00B2AD95-2BF5-E011-81BA-4D64A29D6BBD,SD
326,-6.2366000,106.91020,SD SANTA ANNA,20103901,E0C5AB95-2BF5-E011-8D4C-1510EA22DC10,SD
327,-6.2092000,106.89240,SDS Kemala Bhayangkari 5,20109132,70CAB395-2BF5-E011-B99A-5F3D7FE1BE2A,SD
328,-6.2346000,106.77190,SDS Muhammadiyah 28,20106303,802AA795-2BF5-E011-A445-E91101E03961,SD
329,-6.1306000,106.85780,SDS Santo Lukas III Penginjil,20105098,10688F95-2BF5-E011-A68E-D51EB12BF1EB,SD
330,-6.1985000,106.76730,SD NEGERI KEBON JERUK 01,20105308,60BBBF94-2BF5-E011-882A-59044B50C992,SD
331,-6.2655000,106.84670,SD NEGERI PEJATEN TIMUR 17 PG,20106103,8028DD94-2BF5-E011-9C99-BF73BD5FB126,SD
332,-6.1433000,106.81920,SD NEGERI MANGGA BESAR 11 PG,20105399,0049CC94-2BF5-E011-AE7C-4B5886A7264B,SD
333,-6.1201000,106.90230,SDS Wening,20105131,C0D09195-2BF5-E011-843E-E125A01C8D33,SD
334,-6.1609000,106.85530,SD NEGERI UTAN PANJANG 03 PAGI,20104709,D04DA894-2BF5-E011-BD92-7D2330173531,SD
335,-6.1762000,106.91090,SDN Pegangsaan Dua 08 Pg.,20104887,E010B794-2BF5-E011-8C09-BB6131B686CF,SD
336,-6.2744000,106.83580,SD NEGERI PEJATEN BARAT 08 PAGI,20106087,0048DC94-2BF5-E011-A5FC-4796F25C4289,SD
337,-6.1720000,106.77280,SD NEGERI DURI KEPA 05 PG,20105188,802ABF94-2BF5-E011-AD29-25A7CEA15745,SD
338,-6.2406000,106.77230,SD PLUS HANG TUAH 4,20106273,0017A795-2BF5-E011-93FE-2F2FAB06194B,SD
339,-6.3321100,106.89969,SD PUTIK INDONESIA,NP718159,94C62D61-EB2A-423D-9DAB-027BB0C40002,SD
340,-6.1970000,106.85150,SDS Perg. Advent Salemba,20104801,D04A8795-2BF5-E011-AF24-9B792109AD3D,SD
341,-6.2483000,106.82080,SD N PELA MAMPANG 06 PT,20102365,D0A7EA94-2BF5-E011-A214-D9FFCD69171D,SD
342,-6.2390000,106.77600,SDN Cipulir 10 Pt.,20102946,20D0E394-2BF5-E011-9282-D1B88926641F,SD
343,-6.1263000,106.91600,SDN Tugu Utara 19 Pg.,20100622,D0C2B594-2BF5-E011-A7F8-C16E491339D8,SD
344,-6.2048000,106.86770,SDN Utan Kayu Selatan 03 Pagi.,20108380,A0C71895-2BF5-E011-BB67-3526544290CE,SD
345,-6.2484000,106.90210,SDS Yayasan Budi Harapan,20103944,00A5AC95-2BF5-E011-9973-FB0D6A467DA5,SD
346,-6.2173000,106.86990,SD BAITUL KHAIR,20109421,904BAE95-2BF5-E011-A9E0-37B2889D4687,SD
347,-6.1760000,106.84690,SD NEGERI TANAH TINGGI 04 PT,20104700,C02AA394-2BF5-E011-B9E1-E57E7A4E4B94,SD
348,-6.2783000,106.84500,SD PERTIWI BANGDES,20103043,C096A495-2BF5-E011-AA5E-7F63FFCBB413,SD
349,-6.2291000,106.77860,SD NEGERI GROGOL SELATAN 02 PETANG,20105899,50F7E394-2BF5-E011-B9EB-E3427468CAE0,SD
350,-6.2534000,106.78320,SD NEGERI KEBAYORAN LAMA SELATAN 17 PAGI,20105971,90ECE594-2BF5-E011-B2B5-B95CFFE208BC,SD
351,-6.2237000,106.77170,SD SURYA DHARMA,20106320,00C7A695-2BF5-E011-8C6B-7FB876228180,SD
352,-6.1247000,106.91050,SD NEGERI TUGU UTARA 04 PTG JAKARTA,20104955,E007B594-2BF5-E011-9D0A-FDC45F809CA8,SD
353,-6.2311000,106.76500,SD NEGERI ULUJAMI 07 PAGI,20102209,B00AE394-2BF5-E011-A3D9-4F1E0CC22E00,SD
354,-6.2617000,106.81020,SDN CIPETE UTARA 05 PAGI,20105860,00ADE994-2BF5-E011-90AF-2721FA4F18B0,SD
355,-6.3202000,106.86120,SDN Gedong 03 Pg.,20109110,30C0F494-2BF5-E011-B645-218E6F7283FB,SD
356,-6.1646000,106.80160,SD NEGERI DURI PULO 02 PAGI,20104516,3083AA94-2BF5-E011-83B9-D9E1E66AC094,SD
357,-6.1644000,106.73720,SD LAMAHOLOT,20105717,50689F95-2BF5-E011-80F8-A52AE00F2A32,SD
358,-6.3196000,106.85640,SDN Cijantung 08 Pg.,20108818,207FF494-2BF5-E011-AC3A-15039ABEA81E,SD
359,-6.3182000,106.87700,SDN Ciracas 07 Pg.,20104355,D081F794-2BF5-E011-874B-0BD04B0CD2AC,SD
360,-6.1345000,106.86130,SDS KINDERFIELD,69726767,E48D23A8-105F-4AEB-A330-EF373AA0AA56,SD
361,-6.1980000,106.79980,SDS LEMUEL I,20105718,60329895-2BF5-E011-B067-C7F3A25C603D,SD
362,-6.1346000,106.74410,SD NEGERI KAPUK 01 PG,20105286,6098CC94-2BF5-E011-A06F-8F961FA500F6,SD
363,-6.2666000,106.86760,SDN KramatJati 03,20104226,00920295-2BF5-E011-81C1-E525466F75AF,SD
364,-6.1013000,106.93200,SDN Kali Baru 05 Pagi,20101001,A034B894-2BF5-E011-A8BF-7570A3A55375,SD
365,-6.1545000,106.76310,SD NEGERI KEDAUNG KALIANGKE 13 PG,20101972,E06FD094-2BF5-E011-A4A3-5B1EDDC49610,SD
366,-6.2008000,106.83280,SD KEPODANG,20104755,D06A8695-2BF5-E011-85C9-1368F547183A,SD
367,-6.1152000,106.89430,SD ADVENT ANGGREK,20104974,00E49095-2BF5-E011-8D0B-F71ECEBE2F57,SD
368,-6.2322000,106.88980,SD NEGERI CIPINANG MUARA 04,20108532,007C0895-2BF5-E011-A09A-A1E0419AF480,SD
369,-6.2362000,106.86800,SDS Santo Vincentius,20108433,40C0AE95-2BF5-E011-8533-5F54F5017412,SD
370,-6.1571000,106.78350,SD SURYA PEMANDU,20105773,20BC9995-2BF5-E011-85C1-DF25B6C20F28,SD
371,-6.2496000,106.82130,SDN Pela Mampang 11 Pg.,20106117,50C2EA94-2BF5-E011-93D5-D56AF63F1062,SD
372,-6.2256000,106.86920,SD CAHAYA SAKTI,20108428,205AAE95-2BF5-E011-A546-0B40CD10E5C4,SD
373,-6.1200000,106.92060,SDN TUGU UTARA 14 PAGI,20100618,208DB594-2BF5-E011-855C-8723514C1BE0,SD
374,-6.2098000,106.88490,SD BUDHAYA I ST AGUSTINUS,20109128,00BCB395-2BF5-E011-9C9C-E9B33E80785F,SD
375,-6.1848000,106.84290,SDN Kwitang 02 Pt.,20104637,905EA194-2BF5-E011-9F68-85C176838DB3,SD
376,-6.1582000,106.86720,SD NEGERI SUMUR BATU 08 PAGI,20104692,E0F1A794-2BF5-E011-91E5-C581AB61E0E7,SD
377,-6.3474000,106.89930,SD NEGERI MUNJUL 02 PG,20109233,609CFC94-2BF5-E011-ADD6-CB5C7CDD955B,SD
378,-6.2208000,106.83600,SDN Guntur 08 Pagi,20103019,40FBF194-2BF5-E011-8FF1-333296E4AE73,SD
379,-6.2853000,106.82450,SD NEGERI RAGUNAN 07 PAGI,20102145,E09EDD94-2BF5-E011-92A5-45B1A211829E,SD
380,-6.3069000,106.79350,SD NEGERI PONDOK LABU 05 PAGI,20106148,0003E094-2BF5-E011-9A9B-A39AF041005B,SD
381,-6.2346000,106.92030,SD NEGERI DUREN SAWIT 09 PAGI,20108564,40580D95-2BF5-E011-BB57-B54FAC8A2FB5,SD
382,-6.1726000,106.93460,SD NEGERI CAKUNG BARAT 08 PG,20104273,20F38F94-2BF5-E011-8E58-BFF1D206207D,SD
383,-6.1507000,106.80780,SD MUHAMMADIYAH 26,20105728,20C39C95-2BF5-E011-8235-4F88F6BE921D,SD
384,-6.2414000,106.86110,SD NEGERI KEBON BARU 03 PAGI,20102300,500EEF94-2BF5-E011-9FF8-C960C2583BFC,SD
385,-6.2007000,106.73020,SD NEGERI MERUYA UTARA 08 PG,20105417,603ABC94-2BF5-E011-97BC-D3315B576B00,SD
386,-6.1648000,106.73300,SD NEGERI RAWA BUAYA 07 PG,20101424,C0F4D094-2BF5-E011-AE18-81905805D7C4,SD
387,-6.1196000,106.89870,SDN Rawa Badak Utara 04 Pt.,20100696,00C1B394-2BF5-E011-8572-AFCF9D7DE80B,SD
388,-6.2564000,106.78020,SDS Kartika X-6,20106284,50D4A695-2BF5-E011-A310-999E33061A0F,SD
389,-6.1653000,106.84270,SD NEGERI KEMAYORAN 16 PETANG,20104627,F01FA794-2BF5-E011-83DE-672C6A1BF130,SD
390,-6.1412000,106.69650,SD NEGERI PEGADUNGAN 12 PG,20105457,D056D794-2BF5-E011-A399-9902AA9B7CDF,SD
391,-6.2486000,106.81170,SD N PELA MAMPANG 13 PG,20102358,50DCEA94-2BF5-E011-A46B-C3BF6A744953,SD
392,-6.1937000,106.80140,SD NEGERI SLIPI 15 PAGI,20101428,4045C694-2BF5-E011-A689-39CB84BE4ACD,SD
393,-6.3545000,106.80040,SD NEGERI CIPEDAK 06 PAGI,20105850,C0B0DA94-2BF5-E011-9C25-21DD1A168903,SD
394,-6.1931000,106.80820,SDN Petamburan 05 Pg.,20104657,00219E94-2BF5-E011-90CE-FFF027B73314,SD
395,-6.2537000,106.91480,SDN Cipinang Melayu 10 Pg.,20104364,C07CFD94-2BF5-E011-8A2A-1B9EAD2F783D,SD
396,-6.2384000,106.90760,SD NEGERI DUREN SAWIT 05 PG,20108560,E0230D95-2BF5-E011-8ED6-999B36302420,SD
397,-6.1945000,106.75680,SD NEGERI MERUYA UTARA 04 PT,20101374,1027BD94-2BF5-E011-BF2B-8594B68A6FFB,SD
398,-6.1194000,106.90080,SDN Rawa Badak Utara 12 Pt.,20100703,E021B494-2BF5-E011-81CE-55F952F78AAA,SD
399,-6.0941000,106.72090,SDN Kamal Muara 01 Pg.,20104849,B0C0AB94-2BF5-E011-9056-2F92C78CBF65,SD
400,-6.1960000,106.85430,SDN Paseban 17 Pg.,20100495,6037A194-2BF5-E011-9673-C7B2F63C4683,SD
401,-6.2145000,106.86370,SD NEGERI BALIMESTER 01 PG,20108665,80460595-2BF5-E011-8393-EF5A09A771F9,SD
402,-6.2100000,106.84600,SDS Budi Asih,20106259,F0D1A995-2BF5-E011-9E28-DD1A6B83FAC2,SD
403,-6.3243000,106.82460,SD NEGERI KEBAGUSAN 02 PAGI,20102976,806FDB94-2BF5-E011-A4BE-11185BD60B5C,SD
404,-6.2786000,106.88420,SDN Pinang Ranti 09 Pg.,20104197,0089FE94-2BF5-E011-AD24-3D0CA2CBAFF2,SD
405,-6.2306000,106.86950,SD KRISHNA,20108429,F039AF95-2BF5-E011-83C9-059A9205B9F7,SD
406,-6.0995000,106.93560,SD MUHAMMADIYAH 18,20105066,50E29395-2BF5-E011-8F95-CB9950753AD1,SD
407,-6.1187000,106.90270,SDN Rawa Badak Utara 19 Pg.,20100671,8065B494-2BF5-E011-A77A-1FDC8DD5E258,SD
408,-6.1707000,106.75590,SDS Kalam Kudus,20105692,B0E89695-2BF5-E011-9F90-2F0F415F112E,SD
409,-6.2428000,106.74920,SDN PETUKANGAN SELATAN 05,20106135,E017E394-2BF5-E011-857D-379C9AB78000,SD
410,-6.1525000,106.77420,SD NEGERI WIJAYA KUSUMA 01 PG,20105590,E073C894-2BF5-E011-9BB3-37DB7D0A01AC,SD
411,-6.2450120,106.89837,SDN Cipinang Melayu 07 Pg.,20109161,E0D9FD94-2BF5-E011-86D8-41846C05EB43,SD
412,-6.1528000,106.76010,SD NEGERI KEDAUNG KALIANGKE 06,20105326,2012D094-2BF5-E011-9A2E-E35BD56F7C2A,SD
413,-6.1999000,106.90040,SDN Jati 11 Pagi,20104170,00161495-2BF5-E011-B238-25F6D7EBF037,SD
414,-6.2506000,106.80890,SD NEGERI PULO 07 PG,20109298,7050E794-2BF5-E011-91CC-093877DC1A60,SD
415,-6.2414000,106.86110,SD NEGERI MENTENG DALAM 07 PAGI,20102387,0099F094-2BF5-E011-85EF-F12B0F0F10BC,SD
416,-6.2177000,106.84060,SDN Menteng Atas 14 Pg.,20102376,80D4F294-2BF5-E011-B3ED-B90913B96BC6,SD
417,-6.1344000,106.71320,SD NEGERI TEGAL ALUR 20 PT,20105579,E0F0D594-2BF5-E011-807B-2B0B0F63DF49,SD
418,-6.1510000,106.77120,SD NEGERI KEDAUNG KALIANGKE 01 PG,20105322,A0DCCF94-2BF5-E011-B029-1FEA0CC7715F,SD
419,-6.1243000,106.92230,SDS Tugu Bakti,20105118,30FC9395-2BF5-E011-A49F-772D114337DC,SD
420,-6.2641000,106.79640,SDTADIKA PURI,20106321,5043A595-2BF5-E011-B5B6-AF40B460B155,SD
421,-6.1211000,106.87200,SDN Warakas 03 Pg.,20104967,4027B294-2BF5-E011-9C38-6D106D003F5B,SD
422,-6.1995000,106.75830,SD Bina Insan Mandiri,20105630,A0639595-2BF5-E011-AD5E-89F794051723,SD
423,-6.2061000,106.73680,SDS Bukit Sion,20105641,00719595-2BF5-E011-8432-1596D9CD400E,SD
